TIME,CH2,,Model,MSO4054
2.76E-01,3.84,,,
2.76E-01,3.92,,,
2.76E-01,4,,,
2.77E-01,3.92,,,
2.77E-01,4,,,
2.78E-01,4,,,
2.78E-01,3.92,,,
2.78E-01,4.08,,,
2.79E-01,3.92,,,
2.79E-01,3.84,,,
2.80E-01,4,,,
2.80E-01,4.16,,,
2.80E-01,3.92,,,
2.81E-01,3.92,,,
2.81E-01,3.92,,,
2.82E-01,4,,,
2.82E-01,4,,,
2.82E-01,3.84,,,
2.83E-01,4,,,
2.83E-01,4,,,
2.84E-01,4,,,
2.84E-01,4,,,
2.84E-01,3.84,,,
2.85E-01,4.16,,,
2.85E-01,4,,,
2.86E-01,3.92,,,
2.86E-01,4,,,
2.86E-01,4.08,,,
2.87E-01,4,,,
2.87E-01,4,,,
2.88E-01,4,,,
2.88E-01,4,,,
2.88E-01,3.84,,,
2.89E-01,4,,,
2.89E-01,4,,,
2.90E-01,4.16,,,
2.90E-01,4,,,
2.90E-01,4.08,,,
2.91E-01,3.92,,,
2.91E-01,4,,,
2.92E-01,3.92,,,
2.92E-01,3.92,,,
2.92E-01,3.84,,,
2.93E-01,4,,,
2.93E-01,4.08,,,
2.94E-01,3.92,,,
2.94E-01,3.92,,,
2.94E-01,4,,,
2.95E-01,4,,,
2.95E-01,4.08,,,
2.96E-01,4.08,,,
2.96E-01,4.08,,,
2.96E-01,4.24,,,
2.97E-01,4,,,
2.97E-01,4,,,
2.98E-01,3.92,,,
2.98E-01,4.16,,,
2.98E-01,4.16,,,
2.99E-01,3.92,,,
2.99E-01,4,,,
3.00E-01,4.24,,,
3.00E-01,4.08,,,
3.00E-01,4,,,
3.01E-01,4,,,
3.01E-01,4,,,
3.02E-01,4,,,
3.02E-01,3.84,,,
3.02E-01,3.84,,,
3.03E-01,4,,,
3.03E-01,4.08,,,
3.04E-01,3.92,,,
3.04E-01,3.92,,,
3.04E-01,4,,,
3.05E-01,4,,,
3.05E-01,4,,,
3.06E-01,3.84,,,
3.06E-01,3.92,,,
3.06E-01,3.92,,,
3.07E-01,4.08,,,
3.07E-01,3.92,,,
3.08E-01,4,,,
3.08E-01,3.92,,,
3.08E-01,4.08,,,
3.09E-01,4,,,
3.09E-01,3.92,,,
3.10E-01,4.16,,,
3.10E-01,3.92,,,
3.10E-01,3.92,,,
3.11E-01,4.08,,,
3.11E-01,4.08,,,
3.12E-01,3.92,,,
3.12E-01,4,,,
3.12E-01,4.08,,,
3.13E-01,4.08,,,
3.13E-01,4.08,,,
3.14E-01,4,,,
3.14E-01,4,,,
3.14E-01,4,,,
3.15E-01,4,,,
3.15E-01,3.92,,,
3.16E-01,4,,,
3.16E-01,3.92,,,
3.16E-01,4,,,
3.17E-01,4,,,
3.17E-01,4.08,,,
3.18E-01,4.08,,,
3.18E-01,4,,,
3.18E-01,4,,,
3.19E-01,4,,,
3.19E-01,4,,,
3.20E-01,4,,,
3.20E-01,4,,,
3.20E-01,4,,,
3.21E-01,3.92,,,
3.21E-01,4,,,
3.22E-01,4,,,
3.22E-01,4,,,
3.22E-01,4,,,
3.23E-01,4.08,,,
3.23E-01,4.08,,,
3.24E-01,4.08,,,
3.24E-01,3.84,,,
3.24E-01,4.08,,,
3.25E-01,4,,,
3.25E-01,4,,,
3.26E-01,3.84,,,
3.26E-01,4.16,,,
3.26E-01,3.84,,,
3.27E-01,3.92,,,
3.27E-01,4,,,
3.28E-01,3.92,,,
3.28E-01,4,,,
3.28E-01,4.16,,,
3.29E-01,4,,,
3.29E-01,4.08,,,
3.30E-01,4,,,
3.30E-01,4.32,,,
3.30E-01,4,,,
3.31E-01,3.92,,,
3.31E-01,4.16,,,
3.32E-01,4,,,
3.32E-01,4,,,
3.32E-01,3.84,,,
3.33E-01,4,,,
3.33E-01,4.16,,,
3.34E-01,4.08,,,
3.34E-01,3.92,,,
3.34E-01,4,,,
3.35E-01,4,,,
3.35E-01,4.16,,,
3.36E-01,3.92,,,
3.36E-01,3.84,,,
3.36E-01,4.08,,,
3.37E-01,4.24,,,
3.37E-01,4.08,,,
3.38E-01,3.84,,,
3.38E-01,3.92,,,
3.38E-01,4,,,
3.39E-01,4,,,
3.39E-01,3.92,,,
3.40E-01,4,,,
3.40E-01,4.08,,,
3.40E-01,4,,,
3.41E-01,4,,,
3.41E-01,4,,,
3.42E-01,4,,,
3.42E-01,4,,,
3.42E-01,3.92,,,
3.43E-01,4,,,
3.43E-01,3.92,,,
3.44E-01,4,,,
3.44E-01,3.92,,,
3.44E-01,4.08,,,
3.45E-01,4.16,,,
3.45E-01,4,,,
3.46E-01,4.08,,,
3.46E-01,4.08,,,
3.46E-01,4.16,,,
3.47E-01,3.92,,,
3.47E-01,4,,,
3.48E-01,4,,,
3.48E-01,4,,,
3.48E-01,3.76,,,
3.49E-01,4,,,
3.49E-01,3.84,,,
3.50E-01,4,,,
3.50E-01,4.16,,,
3.50E-01,3.92,,,
3.51E-01,4,,,
3.51E-01,3.92,,,
3.52E-01,4,,,
3.52E-01,3.6,,,
3.52E-01,4,,,
3.53E-01,3.92,,,
3.53E-01,4.08,,,
3.54E-01,4,,,
3.54E-01,3.92,,,
3.54E-01,4.08,,,
3.55E-01,3.92,,,
3.55E-01,4,,,
3.56E-01,3.84,,,
3.56E-01,4,,,
3.56E-01,4.16,,,
3.57E-01,3.92,,,
3.57E-01,3.84,,,
3.58E-01,4,,,
3.58E-01,4.16,,,
3.58E-01,3.92,,,
3.59E-01,3.92,,,
3.59E-01,3.84,,,
3.60E-01,4.08,,,
3.60E-01,4.08,,,
3.60E-01,4.08,,,
3.61E-01,3.92,,,
3.61E-01,4,,,
3.62E-01,4.16,,,
3.62E-01,4.08,,,
3.62E-01,4.16,,,
3.63E-01,4.08,,,
3.63E-01,4,,,
3.64E-01,4.08,,,
3.64E-01,4.16,,,
3.64E-01,4,,,
3.65E-01,4.08,,,
3.65E-01,4.08,,,
3.66E-01,4,,,
3.66E-01,4,,,
3.66E-01,4,,,
3.67E-01,4.08,,,
3.67E-01,4.16,,,
3.68E-01,3.84,,,
3.68E-01,3.92,,,
3.68E-01,4,,,
3.69E-01,4,,,
3.69E-01,4,,,
3.70E-01,4,,,
3.70E-01,4.08,,,
3.70E-01,4,,,
3.71E-01,3.92,,,
3.71E-01,4.08,,,
3.72E-01,4,,,
3.72E-01,4.16,,,
3.72E-01,3.92,,,
3.73E-01,4,,,
3.73E-01,4.08,,,
3.74E-01,3.92,,,
3.74E-01,4,,,
3.74E-01,4.08,,,
3.75E-01,4.08,,,
3.75E-01,3.92,,,
3.76E-01,4,,,
3.76E-01,4,,,
3.76E-01,4.08,,,
3.77E-01,4,,,
3.77E-01,3.84,,,
3.78E-01,3.92,,,
3.78E-01,4.16,,,
3.78E-01,3.92,,,
3.79E-01,4,,,
3.79E-01,4,,,
3.80E-01,3.92,,,
3.80E-01,4.08,,,
3.80E-01,4,,,
3.81E-01,3.92,,,
3.81E-01,4.16,,,
3.82E-01,4,,,
3.82E-01,3.92,,,
3.82E-01,3.76,,,
3.83E-01,4,,,
3.83E-01,4.08,,,
3.84E-01,4,,,
3.84E-01,3.84,,,
3.84E-01,4,,,
3.85E-01,4.32,,,
3.85E-01,4,,,
3.86E-01,3.92,,,
3.86E-01,4,,,
3.86E-01,4.16,,,
3.87E-01,3.92,,,
3.87E-01,4,,,
3.88E-01,3.92,,,
3.88E-01,3.92,,,
3.88E-01,4.08,,,
3.89E-01,3.92,,,
3.89E-01,4,,,
3.90E-01,4.08,,,
3.90E-01,4.08,,,
3.90E-01,4,,,
3.91E-01,4,,,
3.91E-01,4,,,
3.92E-01,4.08,,,
3.92E-01,4.16,,,
3.92E-01,4,,,
3.93E-01,4.16,,,
3.93E-01,4,,,
3.94E-01,4.16,,,
3.94E-01,4,,,
3.94E-01,3.84,,,
3.95E-01,3.92,,,
3.95E-01,4,,,
3.96E-01,4.08,,,
3.96E-01,4,,,
3.96E-01,4.16,,,
3.97E-01,4.08,,,
3.97E-01,4,,,
3.98E-01,4,,,
3.98E-01,4.08,,,
3.98E-01,4.16,,,
3.99E-01,4,,,
3.99E-01,4,,,
4.00E-01,3.92,,,
4.00E-01,4,,,
4.00E-01,4,,,
4.01E-01,3.92,,,
4.01E-01,4.08,,,
4.02E-01,4,,,
4.02E-01,4,,,
4.02E-01,3.84,,,
4.03E-01,4.16,,,
4.03E-01,4.08,,,
4.04E-01,3.92,,,
4.04E-01,4.08,,,
4.04E-01,4.08,,,
4.05E-01,4.16,,,
4.05E-01,4,,,
4.06E-01,4,,,
4.06E-01,4,,,
4.06E-01,3.92,,,
4.07E-01,3.68,,,
4.07E-01,3.84,,,
4.08E-01,4,,,
4.08E-01,4.08,,,
4.08E-01,3.92,,,
4.09E-01,3.92,,,
4.09E-01,4,,,
4.10E-01,4.08,,,
4.10E-01,4.08,,,
4.10E-01,4.08,,,
4.11E-01,4,,,
4.11E-01,4.08,,,
4.12E-01,4,,,
4.12E-01,3.92,,,
4.12E-01,3.92,,,
4.13E-01,4,,,
4.13E-01,4.08,,,
4.14E-01,4,,,
4.14E-01,3.84,,,
4.14E-01,4,,,
4.15E-01,4.16,,,
4.15E-01,4.08,,,
4.16E-01,3.92,,,
4.16E-01,3.92,,,
4.16E-01,4.16,,,
4.17E-01,4,,,
4.17E-01,3.92,,,
4.18E-01,4.08,,,
4.18E-01,4.16,,,
4.18E-01,4.08,,,
4.19E-01,4,,,
4.19E-01,4,,,
4.20E-01,3.92,,,
4.20E-01,4,,,
4.20E-01,4,,,
4.21E-01,4.08,,,
4.21E-01,4.08,,,
4.22E-01,4,,,
4.22E-01,4,,,
4.22E-01,4,,,
4.23E-01,3.92,,,
4.23E-01,4,,,
4.24E-01,3.92,,,
4.24E-01,4.16,,,
4.24E-01,3.92,,,
4.25E-01,4.08,,,
4.25E-01,3.92,,,
4.26E-01,4,,,
4.26E-01,3.84,,,
4.26E-01,4.08,,,
4.27E-01,4.16,,,
4.27E-01,4.08,,,
4.28E-01,4,,,
4.28E-01,4,,,
4.28E-01,4.08,,,
4.29E-01,4,,,
4.29E-01,3.92,,,
4.30E-01,3.92,,,
4.30E-01,4,,,
4.30E-01,3.92,,,
4.31E-01,3.92,,,
4.31E-01,4,,,
4.32E-01,4,,,
4.32E-01,3.92,,,
4.32E-01,4,,,
4.33E-01,4.08,,,
4.33E-01,4.08,,,
4.34E-01,4,,,
4.34E-01,3.92,,,
4.34E-01,4.16,,,
4.35E-01,4,,,
4.35E-01,4.08,,,
4.36E-01,4,,,
4.36E-01,4,,,
4.36E-01,3.92,,,
4.37E-01,3.92,,,
4.37E-01,4.08,,,
4.38E-01,4.08,,,
4.38E-01,4.16,,,
4.38E-01,4.16,,,
4.39E-01,4,,,
4.39E-01,4,,,
4.40E-01,3.84,,,
4.40E-01,4.08,,,
4.40E-01,3.92,,,
4.41E-01,3.84,,,
4.41E-01,4.08,,,
4.42E-01,4,,,
4.42E-01,4,,,
4.42E-01,4,,,
4.43E-01,4,,,
4.43E-01,3.92,,,
4.44E-01,3.92,,,
4.44E-01,4,,,
4.44E-01,4,,,
4.45E-01,4.16,,,
4.45E-01,3.92,,,
4.46E-01,4,,,
4.46E-01,4,,,
4.46E-01,4.24,,,
4.47E-01,3.84,,,
4.47E-01,4,,,
4.48E-01,4.08,,,
4.48E-01,4.16,,,
4.48E-01,4,,,
4.49E-01,3.84,,,
4.49E-01,4.16,,,
4.50E-01,4.08,,,
4.50E-01,4,,,
4.50E-01,4.08,,,
4.51E-01,4,,,
4.51E-01,4,,,
4.52E-01,3.92,,,
4.52E-01,4.08,,,
4.52E-01,4,,,
4.53E-01,4.08,,,
4.53E-01,3.92,,,
4.54E-01,4.16,,,
4.54E-01,4.08,,,
4.54E-01,4,,,
4.55E-01,4,,,
4.55E-01,4.08,,,
4.56E-01,4,,,
4.56E-01,3.92,,,
4.56E-01,4,,,
4.57E-01,4.08,,,
4.57E-01,3.92,,,
4.58E-01,4,,,
4.58E-01,4.16,,,
4.58E-01,4.08,,,
4.59E-01,4,,,
4.59E-01,3.76,,,
4.60E-01,3.92,,,
4.60E-01,4,,,
4.60E-01,4.16,,,
4.61E-01,3.92,,,
4.61E-01,4,,,
4.62E-01,4.16,,,
4.62E-01,4.08,,,
4.62E-01,4,,,
4.63E-01,4.16,,,
4.63E-01,4.08,,,
4.64E-01,4.16,,,
4.64E-01,4.08,,,
4.64E-01,3.92,,,
4.65E-01,4.08,,,
4.65E-01,3.92,,,
4.66E-01,4,,,
4.66E-01,3.84,,,
4.66E-01,4,,,
4.67E-01,4,,,
4.67E-01,4,,,
4.68E-01,3.84,,,
4.68E-01,4,,,
4.68E-01,4,,,
4.69E-01,4,,,
4.69E-01,3.92,,,
4.70E-01,4.08,,,
4.70E-01,4.16,,,
4.70E-01,4,,,
4.71E-01,4,,,
4.71E-01,4,,,
4.72E-01,4.08,,,
4.72E-01,4,,,
4.72E-01,3.84,,,
4.73E-01,4,,,
4.73E-01,4.08,,,
4.74E-01,4,,,
4.74E-01,3.84,,,
4.74E-01,4.16,,,
4.75E-01,4.16,,,
4.75E-01,4,,,
4.76E-01,4,,,
4.76E-01,4.08,,,
4.76E-01,4,,,
4.77E-01,3.92,,,
4.77E-01,4,,,
4.78E-01,3.92,,,
4.78E-01,4,,,
4.78E-01,3.92,,,
4.79E-01,4.08,,,
4.79E-01,4,,,
4.80E-01,4.08,,,
4.80E-01,4,,,
4.80E-01,4.08,,,
4.81E-01,4,,,
4.81E-01,4,,,
4.82E-01,3.92,,,
4.82E-01,4.16,,,
4.82E-01,3.92,,,
4.83E-01,4.08,,,
4.83E-01,4.08,,,
4.84E-01,4.08,,,
4.84E-01,4,,,
4.84E-01,4.08,,,
4.85E-01,4,,,
4.85E-01,4.16,,,
4.86E-01,4,,,
4.86E-01,3.92,,,
4.86E-01,3.92,,,
4.87E-01,4,,,
4.87E-01,4.08,,,
4.88E-01,3.92,,,
4.88E-01,4.08,,,
4.88E-01,4.16,,,
4.89E-01,4,,,
4.89E-01,3.84,,,
4.90E-01,4.08,,,
4.90E-01,3.92,,,
4.90E-01,4.08,,,
4.91E-01,3.92,,,
4.91E-01,4,,,
4.92E-01,4.08,,,
4.92E-01,3.92,,,
4.92E-01,4,,,
4.93E-01,4.16,,,
4.93E-01,4.08,,,
4.94E-01,3.76,,,
4.94E-01,4.16,,,
4.94E-01,4,,,
4.95E-01,4,,,
4.95E-01,4,,,
4.96E-01,4,,,
4.96E-01,4,,,
4.96E-01,4.08,,,
4.97E-01,4,,,
4.97E-01,4,,,
4.98E-01,4.08,,,
4.98E-01,4,,,
4.98E-01,4,,,
4.99E-01,3.84,,,
4.99E-01,3.84,,,
5.00E-01,3.92,,,
5.00E-01,3.92,,,
5.00E-01,4.16,,,
5.01E-01,3.92,,,
5.01E-01,3.92,,,
5.02E-01,4.16,,,
5.02E-01,3.84,,,
5.02E-01,3.84,,,
5.03E-01,4,,,
5.03E-01,4.08,,,
5.04E-01,4.08,,,
5.04E-01,3.84,,,
5.04E-01,4.16,,,
5.05E-01,4.08,,,
5.05E-01,4.16,,,
5.06E-01,3.92,,,
5.06E-01,3.92,,,
5.06E-01,4.16,,,
5.07E-01,4.08,,,
5.07E-01,4.16,,,
5.08E-01,4.16,,,
5.08E-01,4.16,,,
5.08E-01,4.08,,,
5.09E-01,4.08,,,
5.09E-01,4,,,
5.10E-01,4,,,
5.10E-01,4.08,,,
5.10E-01,4,,,
5.11E-01,4,,,
5.11E-01,3.92,,,
5.12E-01,4.08,,,
5.12E-01,4.16,,,
5.12E-01,4,,,
5.13E-01,3.92,,,
5.13E-01,4,,,
5.14E-01,4,,,
5.14E-01,4.08,,,
5.14E-01,3.76,,,
5.15E-01,3.84,,,
5.15E-01,4,,,
5.16E-01,3.92,,,
5.16E-01,4,,,
5.16E-01,4,,,
5.17E-01,4.08,,,
5.17E-01,4.08,,,
5.18E-01,3.92,,,
5.18E-01,4,,,
5.18E-01,4,,,
5.19E-01,4.08,,,
5.19E-01,4.16,,,
5.20E-01,4,,,
5.20E-01,4,,,
5.20E-01,4,,,
5.21E-01,3.92,,,
5.21E-01,3.92,,,
5.22E-01,3.92,,,
5.22E-01,4,,,
5.22E-01,4,,,
5.23E-01,4,,,
5.23E-01,4,,,
5.24E-01,3.92,,,
5.24E-01,3.92,,,
5.24E-01,4,,,
5.25E-01,4.08,,,
5.25E-01,4,,,
5.26E-01,4,,,
5.26E-01,4,,,
5.26E-01,4,,,
5.27E-01,4,,,
5.27E-01,4.08,,,
5.28E-01,4,,,
5.28E-01,4,,,
5.28E-01,4.16,,,
5.29E-01,4,,,
5.29E-01,3.92,,,
5.30E-01,4,,,
5.30E-01,4.16,,,
5.30E-01,4.08,,,
5.31E-01,3.92,,,
5.31E-01,4,,,
5.32E-01,4.16,,,
5.32E-01,4,,,
5.32E-01,3.84,,,
5.33E-01,4,,,
5.33E-01,4.08,,,
5.34E-01,4.08,,,
5.34E-01,3.92,,,
5.34E-01,4,,,
5.35E-01,4.16,,,
5.35E-01,4,,,
5.36E-01,4,,,
5.36E-01,4.16,,,
5.36E-01,4.16,,,
5.37E-01,4.08,,,
5.37E-01,4,,,
5.38E-01,4,,,
5.38E-01,4.08,,,
5.38E-01,3.92,,,
5.39E-01,4.16,,,
5.39E-01,3.84,,,
5.40E-01,3.92,,,
5.40E-01,4.08,,,
5.40E-01,4.08,,,
5.41E-01,4,,,
5.41E-01,4.08,,,
5.42E-01,4.08,,,
5.42E-01,4.08,,,
5.42E-01,3.92,,,
5.43E-01,3.84,,,
5.43E-01,4,,,
5.44E-01,4.08,,,
5.44E-01,4,,,
5.44E-01,3.84,,,
5.45E-01,4,,,
5.45E-01,4.08,,,
5.46E-01,4.08,,,
5.46E-01,3.92,,,
5.46E-01,4.08,,,
5.47E-01,4.16,,,
5.47E-01,3.84,,,
5.48E-01,3.92,,,
5.48E-01,4,,,
5.48E-01,3.92,,,
5.49E-01,4.08,,,
5.49E-01,3.92,,,
5.50E-01,3.92,,,
5.50E-01,3.84,,,
5.50E-01,4.16,,,
5.51E-01,3.92,,,
5.51E-01,4,,,
5.52E-01,4,,,
5.52E-01,4.08,,,
5.52E-01,4,,,
5.53E-01,4.08,,,
5.53E-01,4.08,,,
5.54E-01,4,,,
5.54E-01,4.16,,,
5.54E-01,4,,,
5.55E-01,4.08,,,
5.55E-01,4.08,,,
5.56E-01,4,,,
5.56E-01,4.16,,,
5.56E-01,4,,,
5.57E-01,4.16,,,
5.57E-01,4,,,
5.58E-01,4,,,
5.58E-01,4.16,,,
5.58E-01,4,,,
5.59E-01,3.92,,,
5.59E-01,4.08,,,
5.60E-01,4,,,
5.60E-01,4.08,,,
5.60E-01,4,,,
5.61E-01,3.92,,,
5.61E-01,4,,,
5.62E-01,4,,,
5.62E-01,4.08,,,
5.62E-01,3.76,,,
5.63E-01,4.08,,,
5.63E-01,4.16,,,
5.64E-01,4.16,,,
5.64E-01,3.84,,,
5.64E-01,4.16,,,
5.65E-01,4.16,,,
5.65E-01,3.92,,,
5.66E-01,3.76,,,
5.66E-01,3.92,,,
5.66E-01,4,,,
5.67E-01,4.16,,,
5.67E-01,3.92,,,
5.68E-01,4,,,
5.68E-01,4,,,
5.68E-01,4.16,,,
5.69E-01,4.08,,,
5.69E-01,3.84,,,
5.70E-01,4,,,
5.70E-01,4.16,,,
5.70E-01,4,,,
5.71E-01,4.08,,,
5.71E-01,3.92,,,
5.72E-01,4.08,,,
5.72E-01,4.08,,,
5.72E-01,3.92,,,
5.73E-01,3.84,,,
5.73E-01,4,,,
5.74E-01,4.16,,,
5.74E-01,3.92,,,
5.74E-01,3.92,,,
5.75E-01,4.16,,,
5.75E-01,4.08,,,
5.76E-01,4.08,,,
5.76E-01,3.92,,,
5.76E-01,4,,,
5.77E-01,3.92,,,
5.77E-01,4.16,,,
5.78E-01,4,,,
5.78E-01,4,,,
5.78E-01,4.24,,,
5.79E-01,4.16,,,
5.79E-01,4,,,
5.80E-01,3.84,,,
5.80E-01,4.24,,,
5.80E-01,4,,,
5.81E-01,3.84,,,
5.81E-01,3.92,,,
5.82E-01,4,,,
5.82E-01,4.16,,,
5.82E-01,4,,,
5.83E-01,4,,,
5.83E-01,4.16,,,
5.84E-01,4,,,
5.84E-01,4.08,,,
5.84E-01,3.92,,,
5.85E-01,4.16,,,
5.85E-01,4,,,
5.86E-01,3.84,,,
5.86E-01,4,,,
5.86E-01,4.08,,,
5.87E-01,3.92,,,
5.87E-01,4.08,,,
5.88E-01,4.32,,,
5.88E-01,4.08,,,
5.88E-01,4.08,,,
5.89E-01,4,,,
5.89E-01,4,,,
5.90E-01,4.08,,,
5.90E-01,4.24,,,
5.90E-01,4.16,,,
5.91E-01,4,,,
5.91E-01,4.24,,,
5.92E-01,4.16,,,
5.92E-01,3.84,,,
5.92E-01,4,,,
5.93E-01,4,,,
5.93E-01,4.16,,,
5.94E-01,4.16,,,
5.94E-01,3.92,,,
5.94E-01,4.08,,,
5.95E-01,4.08,,,
5.95E-01,3.92,,,
5.96E-01,4.08,,,
5.96E-01,3.92,,,
5.96E-01,3.92,,,
5.97E-01,4,,,
5.97E-01,4,,,
5.98E-01,4,,,
5.98E-01,4,,,
5.98E-01,4,,,
5.99E-01,4.16,,,
5.99E-01,3.92,,,
6.00E-01,4,,,
6.00E-01,4,,,
6.00E-01,4.16,,,
6.01E-01,4,,,
6.01E-01,4.16,,,
6.02E-01,4.08,,,
6.02E-01,4.08,,,
6.02E-01,3.92,,,
6.03E-01,3.84,,,
6.03E-01,4,,,
6.04E-01,4,,,
6.04E-01,4.08,,,
6.04E-01,3.92,,,
6.05E-01,4.08,,,
6.05E-01,4.08,,,
6.06E-01,4,,,
6.06E-01,3.92,,,
6.06E-01,4,,,
6.07E-01,4,,,
6.07E-01,4,,,
6.08E-01,3.84,,,
6.08E-01,3.92,,,
6.08E-01,4.08,,,
6.09E-01,4.08,,,
6.09E-01,4,,,
6.10E-01,4.08,,,
6.10E-01,4.08,,,
6.10E-01,3.92,,,
6.11E-01,4,,,
6.11E-01,3.76,,,
6.12E-01,4,,,
6.12E-01,3.84,,,
6.12E-01,4,,,
6.13E-01,3.92,,,
6.13E-01,3.92,,,
6.14E-01,4,,,
6.14E-01,4,,,
6.14E-01,4,,,
6.15E-01,3.92,,,
6.15E-01,3.92,,,
6.16E-01,4,,,
6.16E-01,4,,,
6.16E-01,4.08,,,
6.17E-01,4.16,,,
6.17E-01,3.92,,,
6.18E-01,3.92,,,
6.18E-01,4,,,
6.18E-01,4.08,,,
6.19E-01,3.92,,,
6.19E-01,3.92,,,
6.20E-01,4,,,
6.20E-01,4.16,,,
6.20E-01,4,,,
6.21E-01,4,,,
6.21E-01,4,,,
6.22E-01,4.16,,,
6.22E-01,4,,,
6.22E-01,3.84,,,
6.23E-01,4.08,,,
6.23E-01,4.16,,,
6.24E-01,4.08,,,
6.24E-01,4,,,
6.24E-01,4,,,
6.25E-01,4.16,,,
6.25E-01,4,,,
6.26E-01,4.16,,,
6.26E-01,3.84,,,
6.26E-01,4,,,
6.27E-01,4.16,,,
6.27E-01,4,,,
6.28E-01,3.92,,,
6.28E-01,4,,,
6.28E-01,4.16,,,
6.29E-01,4,,,
6.29E-01,4,,,
6.30E-01,4,,,
6.30E-01,4.08,,,
6.30E-01,4.16,,,
6.31E-01,4,,,
6.31E-01,3.92,,,
6.32E-01,4.16,,,
6.32E-01,4.16,,,
6.32E-01,4,,,
6.33E-01,3.92,,,
6.33E-01,4.08,,,
6.34E-01,4,,,
6.34E-01,4.16,,,
6.34E-01,3.92,,,
6.35E-01,4,,,
6.35E-01,4.16,,,
6.36E-01,4.16,,,
6.36E-01,3.84,,,
6.36E-01,4.08,,,
6.37E-01,3.92,,,
6.37E-01,4,,,
6.38E-01,3.84,,,
6.38E-01,4.16,,,
6.38E-01,4,,,
6.39E-01,4,,,
6.39E-01,3.92,,,
6.40E-01,3.92,,,
6.40E-01,4.16,,,
6.40E-01,4.16,,,
6.41E-01,4,,,
6.41E-01,3.92,,,
6.42E-01,3.92,,,
6.42E-01,3.84,,,
6.42E-01,4,,,
6.43E-01,4,,,
6.43E-01,4.08,,,
6.44E-01,3.92,,,
6.44E-01,4.08,,,
6.44E-01,4.08,,,
6.45E-01,4.08,,,
6.45E-01,4,,,
6.46E-01,4.08,,,
6.46E-01,3.92,,,
6.46E-01,4.08,,,
6.47E-01,4,,,
6.47E-01,4.08,,,
6.48E-01,4,,,
6.48E-01,4,,,
6.48E-01,3.92,,,
6.49E-01,3.92,,,
6.49E-01,3.92,,,
6.50E-01,3.84,,,
6.50E-01,4,,,
6.50E-01,4.08,,,
6.51E-01,3.92,,,
6.51E-01,4,,,
6.52E-01,4,,,
6.52E-01,3.92,,,
6.52E-01,3.92,,,
6.53E-01,3.92,,,
6.53E-01,4,,,
6.54E-01,4,,,
6.54E-01,3.84,,,
6.54E-01,4.08,,,
6.55E-01,4,,,
6.55E-01,4,,,
6.56E-01,4,,,
6.56E-01,4.08,,,
6.56E-01,4,,,
6.57E-01,4.08,,,
6.57E-01,4.16,,,
6.58E-01,4,,,
6.58E-01,4.08,,,
6.58E-01,4.08,,,
6.59E-01,4.16,,,
6.59E-01,4.08,,,
6.60E-01,3.92,,,
6.60E-01,4,,,
6.60E-01,4.16,,,
6.61E-01,4,,,
6.61E-01,3.84,,,
6.62E-01,4.08,,,
6.62E-01,3.92,,,
6.62E-01,4,,,
6.63E-01,3.92,,,
6.63E-01,4,,,
6.64E-01,4,,,
6.64E-01,4.08,,,
6.64E-01,4,,,
6.65E-01,4,,,
6.65E-01,4.16,,,
6.66E-01,3.92,,,
6.66E-01,4,,,
6.66E-01,4,,,
6.67E-01,4,,,
6.67E-01,4,,,
6.68E-01,4,,,
6.68E-01,4,,,
6.68E-01,4.16,,,
6.69E-01,4.16,,,
6.69E-01,3.92,,,
6.70E-01,4,,,
6.70E-01,3.92,,,
6.70E-01,4,,,
6.71E-01,3.92,,,
6.71E-01,4.08,,,
6.72E-01,3.92,,,
6.72E-01,3.92,,,
6.72E-01,4,,,
6.73E-01,4,,,
6.73E-01,4.08,,,
6.74E-01,3.92,,,
6.74E-01,4,,,
6.74E-01,4,,,
6.75E-01,4,,,
6.75E-01,4.08,,,
6.76E-01,4,,,
6.76E-01,3.92,,,
6.76E-01,4.08,,,
6.77E-01,4.08,,,
6.77E-01,4,,,
6.78E-01,3.92,,,
6.78E-01,4,,,
6.78E-01,4,,,
6.79E-01,4,,,
6.79E-01,3.92,,,
6.80E-01,4.16,,,
6.80E-01,4,,,
6.80E-01,4,,,
6.81E-01,3.92,,,
6.81E-01,4,,,
6.82E-01,4.24,,,
6.82E-01,4.16,,,
6.82E-01,4.08,,,
6.83E-01,4,,,
6.83E-01,4.08,,,
6.84E-01,4.08,,,
6.84E-01,4,,,
6.84E-01,4.16,,,
6.85E-01,4.16,,,
6.85E-01,4.08,,,
6.86E-01,4,,,
6.86E-01,4.08,,,
6.86E-01,4,,,
6.87E-01,4.08,,,
6.87E-01,3.92,,,
6.88E-01,4,,,
6.88E-01,3.92,,,
6.88E-01,4,,,
6.89E-01,4.08,,,
6.89E-01,4,,,
6.90E-01,4,,,
6.90E-01,4,,,
6.90E-01,4.16,,,
6.91E-01,3.92,,,
6.91E-01,3.92,,,
6.92E-01,3.92,,,
6.92E-01,4.08,,,
6.92E-01,4.08,,,
6.93E-01,3.84,,,
6.93E-01,4.16,,,
6.94E-01,4.08,,,
6.94E-01,4.16,,,
6.94E-01,4.08,,,
6.95E-01,4,,,
6.95E-01,3.92,,,
6.96E-01,4.08,,,
6.96E-01,4,,,
6.96E-01,4.08,,,
6.97E-01,4,,,
6.97E-01,4,,,
6.98E-01,4,,,
6.98E-01,4.16,,,
