TIME,CH2,,,Model,MSO4054,,,总时间,2s
1.75E-01,1.76,,,,,,,,
1.76E-01,1.84,,,,,,,,
1.76E-01,1.84,,,,,,,,
1.76E-01,1.76,,,,,,,,
1.76E-01,1.84,,,,,,,,
1.76E-01,1.6,,,,,,,,
1.77E-01,1.76,,,,,,,,
1.77E-01,1.92,,,,,,,,
1.77E-01,1.84,,,,,,,,
1.77E-01,1.92,,,,,,,,
1.77E-01,1.92,,,,,,,,
1.78E-01,1.76,,,,,,,,
1.78E-01,1.92,,,,,,,,
1.78E-01,1.76,,,,,,,,
1.78E-01,1.76,,,,,,,,
1.78E-01,1.84,,,,,,,,
1.79E-01,1.68,,,,,,,,
1.79E-01,1.84,,,,,,,,
1.79E-01,2,,,,,,,,
1.79E-01,1.84,,,,,,,,
1.79E-01,1.68,,,,,,,,
1.80E-01,1.84,,,,,,,,
1.80E-01,1.68,,,,,,,,
1.80E-01,1.76,,,,,,,,
1.80E-01,1.92,,,,,,,,
1.80E-01,1.92,,,,,,,,
1.81E-01,2,,,,,,,,
1.81E-01,1.76,,,,,,,,
1.81E-01,1.76,,,,,,,,
1.81E-01,1.84,,,,,,,,
1.81E-01,1.76,,,,,,,,
1.82E-01,1.92,,,,,,,,
1.82E-01,1.92,,,,,,,,
1.82E-01,1.92,,,,,,,,
1.82E-01,1.84,,,,,,,,
1.82E-01,1.84,,,,,,,,
1.83E-01,1.68,,,,,,,,
1.83E-01,1.84,,,,,,,,
1.83E-01,1.68,,,,,,,,
1.83E-01,1.92,,,,,,,,
1.83E-01,1.76,,,,,,,,
1.84E-01,1.68,,,,,,,,
1.84E-01,1.92,,,,,,,,
1.84E-01,1.6,,,,,,,,
1.84E-01,1.84,,,,,,,,
1.84E-01,1.84,,,,,,,,
1.85E-01,1.84,,,,,,,,
1.85E-01,1.76,,,,,,,,
1.85E-01,1.84,,,,,,,,
1.85E-01,1.84,,,,,,,,
1.85E-01,1.92,,,,,,,,
1.86E-01,1.76,,,,,,,,
1.86E-01,1.76,,,,,,,,
1.86E-01,1.84,,,,,,,,
1.86E-01,1.68,,,,,,,,
1.86E-01,2,,,,,,,,
1.87E-01,1.76,,,,,,,,
1.87E-01,1.76,,,,,,,,
1.87E-01,2,,,,,,,,
1.87E-01,1.76,,,,,,,,
1.87E-01,1.76,,,,,,,,
1.88E-01,1.68,,,,,,,,
1.88E-01,1.84,,,,,,,,
1.88E-01,1.84,,,,,,,,
1.88E-01,1.6,,,,,,,,
1.88E-01,1.84,,,,,,,,
1.89E-01,1.84,,,,,,,,
1.89E-01,1.76,,,,,,,,
1.89E-01,1.76,,,,,,,,
1.89E-01,1.76,,,,,,,,
1.89E-01,1.76,,,,,,,,
1.90E-01,1.92,,,,,,,,
1.90E-01,1.84,,,,,,,,
1.90E-01,1.84,,,,,,,,
1.90E-01,1.84,,,,,,,,
1.90E-01,1.68,,,,,,,,
1.91E-01,1.84,,,,,,,,
1.91E-01,1.76,,,,,,,,
1.91E-01,1.68,,,,,,,,
1.91E-01,1.84,,,,,,,,
1.91E-01,1.76,,,,,,,,
1.92E-01,1.76,,,,,,,,
1.92E-01,1.84,,,,,,,,
1.92E-01,1.68,,,,,,,,
1.92E-01,1.68,,,,,,,,
1.92E-01,1.92,,,,,,,,
1.93E-01,1.84,,,,,,,,
1.93E-01,2,,,,,,,,
1.93E-01,1.92,,,,,,,,
1.93E-01,1.76,,,,,,,,
1.93E-01,1.84,,,,,,,,
1.94E-01,1.84,,,,,,,,
1.94E-01,1.76,,,,,,,,
1.94E-01,1.84,,,,,,,,
1.94E-01,1.92,,,,,,,,
1.94E-01,2,,,,,,,,
1.95E-01,1.92,,,,,,,,
1.95E-01,1.84,,,,,,,,
1.95E-01,1.84,,,,,,,,
1.95E-01,1.84,,,,,,,,
1.95E-01,1.84,,,,,,,,
1.96E-01,1.92,,,,,,,,
1.96E-01,1.68,,,,,,,,
1.96E-01,1.68,,,,,,,,
1.96E-01,1.84,,,,,,,,
1.96E-01,1.84,,,,,,,,
1.97E-01,1.76,,,,,,,,
1.97E-01,1.76,,,,,,,,
1.97E-01,1.68,,,,,,,,
1.97E-01,1.84,,,,,,,,
1.97E-01,1.76,,,,,,,,
1.98E-01,1.84,,,,,,,,
1.98E-01,1.76,,,,,,,,
1.98E-01,1.76,,,,,,,,
1.98E-01,1.92,,,,,,,,
1.98E-01,1.76,,,,,,,,
1.99E-01,1.84,,,,,,,,
1.99E-01,1.76,,,,,,,,
1.99E-01,1.84,,,,,,,,
1.99E-01,1.92,,,,,,,,
1.99E-01,1.92,,,,,,,,
2.00E-01,1.76,,,,,,,,
2.00E-01,1.76,,,,,,,,
2.00E-01,1.68,,,,,,,,
2.00E-01,1.84,,,,,,,,
2.00E-01,1.84,,,,,,,,
2.01E-01,1.76,,,,,,,,
2.01E-01,1.92,,,,,,,,
2.01E-01,1.92,,,,,,,,
2.01E-01,1.76,,,,,,,,
2.01E-01,1.84,,,,,,,,
2.02E-01,1.84,,,,,,,,
2.02E-01,1.84,,,,,,,,
2.02E-01,1.92,,,,,,,,
2.02E-01,1.84,,,,,,,,
2.02E-01,1.92,,,,,,,,
2.03E-01,1.76,,,,,,,,
2.03E-01,1.92,,,,,,,,
2.03E-01,1.76,,,,,,,,
2.03E-01,1.92,,,,,,,,
2.03E-01,1.76,,,,,,,,
2.04E-01,1.76,,,,,,,,
2.04E-01,2,,,,,,,,
2.04E-01,1.92,,,,,,,,
2.04E-01,1.84,,,,,,,,
2.04E-01,1.76,,,,,,,,
2.05E-01,1.76,,,,,,,,
2.05E-01,2,,,,,,,,
2.05E-01,1.76,,,,,,,,
2.05E-01,1.76,,,,,,,,
2.05E-01,1.76,,,,,,,,
2.06E-01,1.92,,,,,,,,
2.06E-01,1.76,,,,,,,,
2.06E-01,1.76,,,,,,,,
2.06E-01,1.84,,,,,,,,
2.06E-01,1.84,,,,,,,,
2.07E-01,1.68,,,,,,,,
2.07E-01,1.92,,,,,,,,
2.07E-01,1.92,,,,,,,,
2.07E-01,1.84,,,,,,,,
2.07E-01,1.76,,,,,,,,
2.08E-01,1.76,,,,,,,,
2.08E-01,1.84,,,,,,,,
2.08E-01,1.84,,,,,,,,
2.08E-01,1.68,,,,,,,,
2.08E-01,1.84,,,,,,,,
2.09E-01,1.84,,,,,,,,
2.09E-01,1.84,,,,,,,,
2.09E-01,1.84,,,,,,,,
2.09E-01,1.76,,,,,,,,
2.09E-01,1.76,,,,,,,,
2.10E-01,1.92,,,,,,,,
2.10E-01,1.76,,,,,,,,
2.10E-01,1.68,,,,,,,,
2.10E-01,1.92,,,,,,,,
2.10E-01,1.76,,,,,,,,
2.11E-01,1.92,,,,,,,,
2.11E-01,1.76,,,,,,,,
2.11E-01,1.68,,,,,,,,
2.11E-01,1.84,,,,,,,,
2.11E-01,1.84,,,,,,,,
2.12E-01,1.76,,,,,,,,
2.12E-01,1.92,,,,,,,,
2.12E-01,1.76,,,,,,,,
2.12E-01,1.84,,,,,,,,
2.12E-01,1.76,,,,,,,,
2.13E-01,1.76,,,,,,,,
2.13E-01,1.84,,,,,,,,
2.13E-01,1.84,,,,,,,,
2.13E-01,1.84,,,,,,,,
2.13E-01,1.92,,,,,,,,
2.14E-01,1.84,,,,,,,,
2.14E-01,2,,,,,,,,
2.14E-01,1.84,,,,,,,,
2.14E-01,1.68,,,,,,,,
2.14E-01,1.92,,,,,,,,
2.15E-01,1.52,,,,,,,,
2.15E-01,1.92,,,,,,,,
2.15E-01,1.84,,,,,,,,
2.15E-01,1.76,,,,,,,,
2.15E-01,1.76,,,,,,,,
2.16E-01,1.76,,,,,,,,
2.16E-01,1.92,,,,,,,,
2.16E-01,1.84,,,,,,,,
2.16E-01,1.84,,,,,,,,
2.16E-01,2,,,,,,,,
2.17E-01,1.76,,,,,,,,
2.17E-01,1.76,,,,,,,,
2.17E-01,1.92,,,,,,,,
2.17E-01,1.84,,,,,,,,
2.17E-01,1.84,,,,,,,,
2.18E-01,1.92,,,,,,,,
2.18E-01,1.92,,,,,,,,
2.18E-01,1.68,,,,,,,,
2.18E-01,2.16,,,,,,,,
2.18E-01,1.68,,,,,,,,
2.19E-01,1.76,,,,,,,,
2.19E-01,1.76,,,,,,,,
2.19E-01,1.68,,,,,,,,
2.19E-01,1.92,,,,,,,,
2.19E-01,1.92,,,,,,,,
2.20E-01,1.84,,,,,,,,
2.20E-01,1.84,,,,,,,,
2.20E-01,1.92,,,,,,,,
2.20E-01,1.76,,,,,,,,
2.20E-01,1.76,,,,,,,,
2.21E-01,1.84,,,,,,,,
2.21E-01,1.84,,,,,,,,
2.21E-01,1.76,,,,,,,,
2.21E-01,2,,,,,,,,
2.21E-01,1.76,,,,,,,,
2.22E-01,1.68,,,,,,,,
2.22E-01,1.84,,,,,,,,
2.22E-01,1.76,,,,,,,,
2.22E-01,1.76,,,,,,,,
2.22E-01,2,,,,,,,,
2.23E-01,1.84,,,,,,,,
2.23E-01,1.76,,,,,,,,
2.23E-01,1.84,,,,,,,,
2.23E-01,1.68,,,,,,,,
2.23E-01,1.92,,,,,,,,
2.24E-01,1.92,,,,,,,,
2.24E-01,1.76,,,,,,,,
2.24E-01,1.92,,,,,,,,
2.24E-01,1.92,,,,,,,,
2.24E-01,1.84,,,,,,,,
2.25E-01,1.76,,,,,,,,
2.25E-01,1.76,,,,,,,,
2.25E-01,1.84,,,,,,,,
2.25E-01,1.76,,,,,,,,
2.25E-01,1.84,,,,,,,,
2.26E-01,1.84,,,,,,,,
2.26E-01,1.92,,,,,,,,
2.26E-01,1.92,,,,,,,,
2.26E-01,1.92,,,,,,,,
2.26E-01,1.68,,,,,,,,
2.27E-01,1.92,,,,,,,,
2.27E-01,1.76,,,,,,,,
2.27E-01,1.92,,,,,,,,
2.27E-01,1.84,,,,,,,,
2.27E-01,1.36,,,,,,,,
2.28E-01,1.92,,,,,,,,
2.28E-01,1.84,,,,,,,,
2.28E-01,1.52,,,,,,,,
2.28E-01,1.84,,,,,,,,
2.28E-01,1.84,,,,,,,,
2.29E-01,1.84,,,,,,,,
2.29E-01,2,,,,,,,,
2.29E-01,1.76,,,,,,,,
2.29E-01,1.76,,,,,,,,
2.29E-01,1.76,,,,,,,,
2.30E-01,1.76,,,,,,,,
2.30E-01,2,,,,,,,,
2.30E-01,1.84,,,,,,,,
2.30E-01,1.76,,,,,,,,
2.30E-01,1.92,,,,,,,,
2.31E-01,1.76,,,,,,,,
2.31E-01,1.92,,,,,,,,
2.31E-01,1.68,,,,,,,,
2.31E-01,1.6,,,,,,,,
2.31E-01,1.76,,,,,,,,
2.32E-01,1.84,,,,,,,,
2.32E-01,1.84,,,,,,,,
2.32E-01,1.84,,,,,,,,
2.32E-01,1.76,,,,,,,,
2.32E-01,1.76,,,,,,,,
2.33E-01,1.68,,,,,,,,
2.33E-01,1.76,,,,,,,,
2.33E-01,2.4,,,,,,,,
2.33E-01,1.92,,,,,,,,
2.33E-01,1.84,,,,,,,,
2.34E-01,1.92,,,,,,,,
2.34E-01,1.76,,,,,,,,
2.34E-01,1.76,,,,,,,,
2.34E-01,1.84,,,,,,,,
2.34E-01,1.6,,,,,,,,
2.35E-01,1.84,,,,,,,,
2.35E-01,1.92,,,,,,,,
2.35E-01,1.92,,,,,,,,
2.35E-01,1.84,,,,,,,,
2.35E-01,1.6,,,,,,,,
2.36E-01,1.84,,,,,,,,
2.36E-01,1.84,,,,,,,,
2.36E-01,1.68,,,,,,,,
2.36E-01,1.84,,,,,,,,
2.36E-01,1.84,,,,,,,,
2.37E-01,1.92,,,,,,,,
2.37E-01,2.08,,,,,,,,
2.37E-01,1.84,,,,,,,,
2.37E-01,1.92,,,,,,,,
2.37E-01,1.92,,,,,,,,
2.38E-01,1.76,,,,,,,,
2.38E-01,1.92,,,,,,,,
2.38E-01,1.84,,,,,,,,
2.38E-01,1.84,,,,,,,,
2.38E-01,1.92,,,,,,,,
2.39E-01,1.92,,,,,,,,
2.39E-01,1.76,,,,,,,,
2.39E-01,1.76,,,,,,,,
2.39E-01,1.6,,,,,,,,
2.39E-01,1.84,,,,,,,,
2.40E-01,1.84,,,,,,,,
2.40E-01,1.76,,,,,,,,
2.40E-01,1.92,,,,,,,,
2.40E-01,1.76,,,,,,,,
2.40E-01,1.76,,,,,,,,
2.41E-01,1.68,,,,,,,,
2.41E-01,1.76,,,,,,,,
2.41E-01,1.84,,,,,,,,
2.41E-01,1.84,,,,,,,,
2.41E-01,1.84,,,,,,,,
2.42E-01,1.76,,,,,,,,
2.42E-01,1.76,,,,,,,,
2.42E-01,1.68,,,,,,,,
2.42E-01,1.68,,,,,,,,
2.42E-01,1.84,,,,,,,,
2.43E-01,1.68,,,,,,,,
2.43E-01,1.84,,,,,,,,
2.43E-01,1.84,,,,,,,,
2.43E-01,1.92,,,,,,,,
2.43E-01,1.68,,,,,,,,
2.44E-01,1.76,,,,,,,,
2.44E-01,1.84,,,,,,,,
2.44E-01,1.76,,,,,,,,
2.44E-01,1.84,,,,,,,,
2.44E-01,1.84,,,,,,,,
2.45E-01,1.92,,,,,,,,
2.45E-01,1.92,,,,,,,,
2.45E-01,1.68,,,,,,,,
2.45E-01,1.84,,,,,,,,
2.45E-01,1.76,,,,,,,,
2.46E-01,1.68,,,,,,,,
2.46E-01,1.92,,,,,,,,
2.46E-01,1.92,,,,,,,,
2.46E-01,1.84,,,,,,,,
2.46E-01,2,,,,,,,,
2.47E-01,1.68,,,,,,,,
2.47E-01,1.76,,,,,,,,
2.47E-01,1.84,,,,,,,,
2.47E-01,1.76,,,,,,,,
2.47E-01,1.84,,,,,,,,
2.48E-01,1.84,,,,,,,,
2.48E-01,1.76,,,,,,,,
2.48E-01,1.92,,,,,,,,
2.48E-01,1.68,,,,,,,,
2.48E-01,1.84,,,,,,,,
2.49E-01,2,,,,,,,,
2.49E-01,1.84,,,,,,,,
2.49E-01,1.76,,,,,,,,
2.49E-01,2,,,,,,,,
2.49E-01,1.84,,,,,,,,
2.50E-01,1.84,,,,,,,,
2.50E-01,1.68,,,,,,,,
2.50E-01,1.84,,,,,,,,
2.50E-01,1.84,,,,,,,,
2.50E-01,1.84,,,,,,,,
2.51E-01,1.92,,,,,,,,
2.51E-01,1.84,,,,,,,,
2.51E-01,1.92,,,,,,,,
2.51E-01,1.92,,,,,,,,
2.51E-01,1.76,,,,,,,,
2.52E-01,1.84,,,,,,,,
2.52E-01,1.84,,,,,,,,
2.52E-01,1.76,,,,,,,,
2.52E-01,1.84,,,,,,,,
2.52E-01,1.92,,,,,,,,
2.53E-01,2,,,,,,,,
2.53E-01,1.84,,,,,,,,
2.53E-01,1.84,,,,,,,,
2.53E-01,1.76,,,,,,,,
2.53E-01,2.08,,,,,,,,
2.54E-01,1.76,,,,,,,,
2.54E-01,1.92,,,,,,,,
2.54E-01,1.92,,,,,,,,
2.54E-01,1.76,,,,,,,,
2.54E-01,1.68,,,,,,,,
2.55E-01,1.76,,,,,,,,
2.55E-01,1.84,,,,,,,,
2.55E-01,1.76,,,,,,,,
2.55E-01,1.92,,,,,,,,
2.55E-01,2,,,,,,,,
2.56E-01,1.84,,,,,,,,
2.56E-01,1.6,,,,,,,,
2.56E-01,1.92,,,,,,,,
2.56E-01,1.84,,,,,,,,
2.56E-01,1.84,,,,,,,,
2.57E-01,1.84,,,,,,,,
2.57E-01,1.84,,,,,,,,
2.57E-01,2,,,,,,,,
2.57E-01,1.76,,,,,,,,
2.57E-01,1.84,,,,,,,,
2.58E-01,1.92,,,,,,,,
2.58E-01,1.84,,,,,,,,
2.58E-01,1.84,,,,,,,,
2.58E-01,1.76,,,,,,,,
2.58E-01,1.76,,,,,,,,
2.59E-01,1.92,,,,,,,,
2.59E-01,1.92,,,,,,,,
2.59E-01,1.92,,,,,,,,
2.59E-01,1.68,,,,,,,,
2.59E-01,1.76,,,,,,,,
2.60E-01,1.76,,,,,,,,
2.60E-01,1.84,,,,,,,,
2.60E-01,1.84,,,,,,,,
2.60E-01,2,,,,,,,,
2.60E-01,1.76,,,,,,,,
2.61E-01,1.68,,,,,,,,
2.61E-01,1.84,,,,,,,,
2.61E-01,1.76,,,,,,,,
2.61E-01,1.84,,,,,,,,
2.61E-01,1.84,,,,,,,,
2.62E-01,1.84,,,,,,,,
2.62E-01,1.92,,,,,,,,
2.62E-01,2,,,,,,,,
2.62E-01,1.84,,,,,,,,
2.62E-01,2,,,,,,,,
2.63E-01,1.84,,,,,,,,
2.63E-01,1.92,,,,,,,,
2.63E-01,1.92,,,,,,,,
2.63E-01,1.84,,,,,,,,
2.63E-01,2,,,,,,,,
2.64E-01,1.84,,,,,,,,
2.64E-01,1.76,,,,,,,,
2.64E-01,1.76,,,,,,,,
2.64E-01,1.84,,,,,,,,
2.64E-01,1.76,,,,,,,,
2.65E-01,1.92,,,,,,,,
2.65E-01,1.92,,,,,,,,
2.65E-01,1.84,,,,,,,,
2.65E-01,1.84,,,,,,,,
2.65E-01,1.68,,,,,,,,
2.66E-01,1.76,,,,,,,,
2.66E-01,1.84,,,,,,,,
2.66E-01,1.76,,,,,,,,
2.66E-01,1.84,,,,,,,,
2.66E-01,1.76,,,,,,,,
2.67E-01,1.84,,,,,,,,
2.67E-01,1.68,,,,,,,,
2.67E-01,1.76,,,,,,,,
2.67E-01,1.76,,,,,,,,
2.67E-01,1.84,,,,,,,,
2.68E-01,1.76,,,,,,,,
2.68E-01,1.84,,,,,,,,
2.68E-01,1.84,,,,,,,,
2.68E-01,1.84,,,,,,,,
2.68E-01,1.92,,,,,,,,
2.69E-01,1.68,,,,,,,,
2.69E-01,2,,,,,,,,
2.69E-01,1.68,,,,,,,,
2.69E-01,1.68,,,,,,,,
2.69E-01,1.84,,,,,,,,
2.70E-01,1.92,,,,,,,,
2.70E-01,1.76,,,,,,,,
2.70E-01,1.92,,,,,,,,
2.70E-01,1.76,,,,,,,,
2.70E-01,1.76,,,,,,,,
2.71E-01,1.76,,,,,,,,
2.71E-01,1.76,,,,,,,,
2.71E-01,1.76,,,,,,,,
2.71E-01,1.84,,,,,,,,
2.71E-01,1.84,,,,,,,,
2.72E-01,1.76,,,,,,,,
2.72E-01,1.76,,,,,,,,
2.72E-01,1.84,,,,,,,,
2.72E-01,2.08,,,,,,,,
2.72E-01,1.92,,,,,,,,
2.73E-01,1.92,,,,,,,,
2.73E-01,1.92,,,,,,,,
2.73E-01,1.92,,,,,,,,
2.73E-01,1.84,,,,,,,,
2.73E-01,1.84,,,,,,,,
2.74E-01,1.44,,,,,,,,
2.74E-01,2,,,,,,,,
2.74E-01,1.76,,,,,,,,
2.74E-01,1.76,,,,,,,,
2.74E-01,1.92,,,,,,,,
2.75E-01,1.68,,,,,,,,
2.75E-01,1.92,,,,,,,,
2.75E-01,1.92,,,,,,,,
2.75E-01,1.84,,,,,,,,
2.75E-01,2,,,,,,,,
2.76E-01,1.84,,,,,,,,
2.76E-01,1.92,,,,,,,,
2.76E-01,1.84,,,,,,,,
2.76E-01,1.84,,,,,,,,
2.76E-01,1.84,,,,,,,,
2.77E-01,1.76,,,,,,,,
2.77E-01,1.84,,,,,,,,
2.77E-01,1.76,,,,,,,,
2.77E-01,2,,,,,,,,
2.77E-01,2,,,,,,,,
2.78E-01,1.76,,,,,,,,
2.78E-01,1.84,,,,,,,,
2.78E-01,1.84,,,,,,,,
2.78E-01,1.76,,,,,,,,
2.78E-01,1.84,,,,,,,,
2.79E-01,1.84,,,,,,,,
2.79E-01,1.76,,,,,,,,
2.79E-01,1.52,,,,,,,,
2.79E-01,1.84,,,,,,,,
2.79E-01,1.6,,,,,,,,
2.80E-01,1.84,,,,,,,,
2.80E-01,1.84,,,,,,,,
2.80E-01,1.76,,,,,,,,
2.80E-01,1.92,,,,,,,,
2.80E-01,1.76,,,,,,,,
2.81E-01,1.76,,,,,,,,
2.81E-01,1.76,,,,,,,,
2.81E-01,1.68,,,,,,,,
2.81E-01,1.92,,,,,,,,
2.81E-01,1.76,,,,,,,,
2.82E-01,2,,,,,,,,
2.82E-01,1.92,,,,,,,,
2.82E-01,1.84,,,,,,,,
2.82E-01,1.84,,,,,,,,
2.82E-01,1.92,,,,,,,,
2.83E-01,1.68,,,,,,,,
2.83E-01,1.92,,,,,,,,
2.83E-01,1.84,,,,,,,,
2.83E-01,1.6,,,,,,,,
2.83E-01,1.92,,,,,,,,
2.84E-01,1.84,,,,,,,,
2.84E-01,1.76,,,,,,,,
2.84E-01,1.92,,,,,,,,
2.84E-01,1.84,,,,,,,,
2.84E-01,1.84,,,,,,,,
2.85E-01,1.76,,,,,,,,
2.85E-01,1.92,,,,,,,,
2.85E-01,2,,,,,,,,
2.85E-01,1.84,,,,,,,,
2.85E-01,1.84,,,,,,,,
2.86E-01,1.76,,,,,,,,
2.86E-01,1.76,,,,,,,,
2.86E-01,1.84,,,,,,,,
2.86E-01,1.84,,,,,,,,
2.86E-01,1.84,,,,,,,,
2.87E-01,1.92,,,,,,,,
2.87E-01,1.84,,,,,,,,
2.87E-01,1.76,,,,,,,,
2.87E-01,1.84,,,,,,,,
2.87E-01,1.84,,,,,,,,
2.88E-01,1.92,,,,,,,,
2.88E-01,1.84,,,,,,,,
2.88E-01,1.76,,,,,,,,
2.88E-01,2.16,,,,,,,,
2.88E-01,1.76,,,,,,,,
2.89E-01,1.92,,,,,,,,
2.89E-01,1.68,,,,,,,,
2.89E-01,1.68,,,,,,,,
2.89E-01,1.84,,,,,,,,
2.89E-01,1.84,,,,,,,,
2.90E-01,1.84,,,,,,,,
2.90E-01,1.84,,,,,,,,
2.90E-01,1.84,,,,,,,,
2.90E-01,1.84,,,,,,,,
2.90E-01,1.84,,,,,,,,
2.91E-01,1.76,,,,,,,,
2.91E-01,1.76,,,,,,,,
2.91E-01,1.76,,,,,,,,
2.91E-01,1.84,,,,,,,,
2.91E-01,1.92,,,,,,,,
2.92E-01,1.68,,,,,,,,
2.92E-01,1.84,,,,,,,,
2.92E-01,1.92,,,,,,,,
2.92E-01,1.6,,,,,,,,
2.92E-01,1.92,,,,,,,,
2.93E-01,1.84,,,,,,,,
2.93E-01,1.84,,,,,,,,
2.93E-01,1.92,,,,,,,,
2.93E-01,1.68,,,,,,,,
2.93E-01,1.84,,,,,,,,
2.94E-01,1.68,,,,,,,,
2.94E-01,1.6,,,,,,,,
2.94E-01,1.84,,,,,,,,
2.94E-01,1.84,,,,,,,,
2.94E-01,1.84,,,,,,,,
2.95E-01,2,,,,,,,,
2.95E-01,1.68,,,,,,,,
2.95E-01,1.68,,,,,,,,
2.95E-01,1.84,,,,,,,,
2.95E-01,1.68,,,,,,,,
2.96E-01,1.68,,,,,,,,
2.96E-01,1.76,,,,,,,,
2.96E-01,1.76,,,,,,,,
2.96E-01,1.92,,,,,,,,
2.96E-01,1.84,,,,,,,,
2.97E-01,1.76,,,,,,,,
2.97E-01,1.76,,,,,,,,
2.97E-01,1.68,,,,,,,,
2.97E-01,1.84,,,,,,,,
2.97E-01,1.84,,,,,,,,
2.98E-01,1.76,,,,,,,,
2.98E-01,1.92,,,,,,,,
2.98E-01,1.76,,,,,,,,
2.98E-01,1.84,,,,,,,,
2.98E-01,1.76,,,,,,,,
2.99E-01,1.92,,,,,,,,
2.99E-01,1.92,,,,,,,,
2.99E-01,2,,,,,,,,
2.99E-01,1.84,,,,,,,,
2.99E-01,1.92,,,,,,,,
3.00E-01,1.68,,,,,,,,
3.00E-01,1.68,,,,,,,,
3.00E-01,1.84,,,,,,,,
3.00E-01,1.68,,,,,,,,
3.00E-01,1.92,,,,,,,,
3.01E-01,1.68,,,,,,,,
3.01E-01,1.84,,,,,,,,
3.01E-01,1.92,,,,,,,,
3.01E-01,1.76,,,,,,,,
3.01E-01,1.84,,,,,,,,
3.02E-01,1.84,,,,,,,,
3.02E-01,1.76,,,,,,,,
3.02E-01,1.92,,,,,,,,
3.02E-01,1.92,,,,,,,,
3.02E-01,1.68,,,,,,,,
3.03E-01,1.76,,,,,,,,
3.03E-01,1.68,,,,,,,,
3.03E-01,1.84,,,,,,,,
3.03E-01,1.76,,,,,,,,
3.03E-01,1.68,,,,,,,,
3.04E-01,1.76,,,,,,,,
3.04E-01,2,,,,,,,,
3.04E-01,1.76,,,,,,,,
3.04E-01,1.84,,,,,,,,
3.04E-01,1.68,,,,,,,,
3.05E-01,1.76,,,,,,,,
3.05E-01,1.68,,,,,,,,
3.05E-01,1.68,,,,,,,,
3.05E-01,1.92,,,,,,,,
3.05E-01,1.76,,,,,,,,
3.06E-01,1.76,,,,,,,,
3.06E-01,1.84,,,,,,,,
3.06E-01,1.68,,,,,,,,
3.06E-01,1.76,,,,,,,,
3.06E-01,1.68,,,,,,,,
3.07E-01,1.84,,,,,,,,
3.07E-01,1.92,,,,,,,,
3.07E-01,1.92,,,,,,,,
3.07E-01,1.68,,,,,,,,
3.07E-01,1.84,,,,,,,,
3.08E-01,1.84,,,,,,,,
3.08E-01,1.84,,,,,,,,
3.08E-01,2,,,,,,,,
3.08E-01,1.92,,,,,,,,
3.08E-01,1.92,,,,,,,,
3.09E-01,1.76,,,,,,,,
3.09E-01,1.84,,,,,,,,
3.09E-01,1.92,,,,,,,,
3.09E-01,1.68,,,,,,,,
3.09E-01,1.76,,,,,,,,
3.10E-01,1.84,,,,,,,,
3.10E-01,1.92,,,,,,,,
3.10E-01,2,,,,,,,,
3.10E-01,1.76,,,,,,,,
3.10E-01,1.84,,,,,,,,
3.11E-01,1.76,,,,,,,,
3.11E-01,1.84,,,,,,,,
3.11E-01,1.84,,,,,,,,
3.11E-01,1.84,,,,,,,,
3.11E-01,1.84,,,,,,,,
3.12E-01,1.84,,,,,,,,
3.12E-01,1.84,,,,,,,,
3.12E-01,1.76,,,,,,,,
3.12E-01,1.28,,,,,,,,
3.12E-01,1.68,,,,,,,,
3.13E-01,1.68,,,,,,,,
3.13E-01,1.76,,,,,,,,
3.13E-01,1.76,,,,,,,,
3.13E-01,1.92,,,,,,,,
3.13E-01,1.68,,,,,,,,
3.14E-01,1.84,,,,,,,,
3.14E-01,1.76,,,,,,,,
3.14E-01,1.44,,,,,,,,
3.14E-01,1.76,,,,,,,,
3.14E-01,1.92,,,,,,,,
3.15E-01,1.76,,,,,,,,
3.15E-01,1.84,,,,,,,,
3.15E-01,1.92,,,,,,,,
3.15E-01,1.76,,,,,,,,
3.15E-01,1.76,,,,,,,,
3.16E-01,1.68,,,,,,,,
3.16E-01,1.84,,,,,,,,
3.16E-01,1.84,,,,,,,,
3.16E-01,1.68,,,,,,,,
3.16E-01,2,,,,,,,,
3.17E-01,1.84,,,,,,,,
3.17E-01,1.76,,,,,,,,
3.17E-01,1.92,,,,,,,,
3.17E-01,1.76,,,,,,,,
3.17E-01,1.84,,,,,,,,
3.18E-01,1.92,,,,,,,,
3.18E-01,1.76,,,,,,,,
3.18E-01,1.92,,,,,,,,
3.18E-01,1.84,,,,,,,,
3.18E-01,1.84,,,,,,,,
3.19E-01,1.84,,,,,,,,
3.19E-01,1.84,,,,,,,,
3.19E-01,1.68,,,,,,,,
3.19E-01,1.92,,,,,,,,
3.19E-01,1.84,,,,,,,,
3.20E-01,1.92,,,,,,,,
3.20E-01,1.92,,,,,,,,
3.20E-01,1.76,,,,,,,,
3.20E-01,1.76,,,,,,,,
3.20E-01,2,,,,,,,,
3.21E-01,1.84,,,,,,,,
3.21E-01,1.84,,,,,,,,
3.21E-01,1.92,,,,,,,,
3.21E-01,1.76,,,,,,,,
3.21E-01,2,,,,,,,,
3.22E-01,1.76,,,,,,,,
3.22E-01,1.6,,,,,,,,
3.22E-01,1.92,,,,,,,,
3.22E-01,1.92,,,,,,,,
3.22E-01,1.84,,,,,,,,
3.23E-01,1.84,,,,,,,,
3.23E-01,2.08,,,,,,,,
3.23E-01,1.92,,,,,,,,
